id,text,cleaned_text
2c7b6ed7-4bda-44d1-9036-9c367f5dc31a,"Egg & rocket pizzas. Use seeded tortillas as pizza bases for a quick and healthy lunch - crack an egg in the centre and bake to boost protein intake. 2 seeded wraps,a little olive oil, for brushing,1 roasted red pepper, from a jar,2 tomatoes,2 tbsp tomato purée,1 tbsp chopped dill,2 tbsp chopped parsley,2 eggs,65g pack  rocket,½ red onion, very thinly sliced .
['Heat oven to 200C/180C fan/gas 6. Lay the tortillas on two baking sheets, brush sparingly with the oil then bake for 3 mins. Meanwhile chop the pepper and tomatoes and mix with the tomato purée, seasoning and herbs. Turn the tortillas over and spread with the tomato mixture, leaving the centre free from any large pieces of pepper or tomato.', 'Break an egg into the centre then return to the oven for 10 mins or until the egg is just set and the tortilla is crispy round the edges. Serve scattered with the rocket and onion.']. Prep Time: 10 mins Cook Time: 15 mins - 20 mins.
Difficulty: Easy.",egg rocket pizza use seed tortilla pizza base quick healthi lunch crack egg centr bake boost protein intak seed wrap littl oliv oil brush roast red pepper jar tomato tbsp tomato tbsp chop dill tbsp chop parsley egg pack rocket red onion thinli slice heat oven fan ga lay tortilla two bake sheet brush sparingli oil bake min meanwhil chop pepper tomato mix tomato season herb turn tortilla spread tomato mixtur leav centr free larg piec pepper tomato break egg centr return oven min egg set tortilla crispi round edg serv scatter rocket onion prep time min cook time min min difficulti easi
f3f8fc60-f7b8-4eba-bc90-215039d15c2c,"Orecchiette with butter beans, parsley, chilli & lemon. Make this simple pasta dish using whatever you’ve got to hand, including different pasta shapes, beans or chopped tomatoes. You can leave out the chilli if you prefer. 400g orecchiette,1 tbsp olive oil,2 red chillies, deseeded and finely chopped,2 garlic cloves, crushed,400g can butter beans, drained and rinsed,400g can  cherry tomatoes,1 lemon, zested and juiced,½ large bunch of parsley, finely chopped,25g grated parmesan or vegetarian alternative (optional).
['Cook the orecchiette following pack instructions until al dente, about 10 mins. Drain, reserving the cooking water.', 'Meanwhile, heat the olive oil in a large frying pan over a medium heat and fry the chillies and garlic for 2 mins until just softened. Mix in the butter beans, tomatoes, lemon zest and juice. Cook for 5 mins more, then scatter in the parsley and cook for another 2 mins. The tomatoes should have reduced slightly and the beans should be warmed through.', 'Tip the orecchiette into the frying pan with the butter bean mixture. Pour in a little of the reserved pasta cooking water if you prefer a looser sauce. Spoon into bowls and sprinkle with the cheese before serving, if you like.']. Prep Time: 5 mins Cook Time: 10 mins.
Difficulty: Easy.",orecchiett butter bean parsley chilli lemon make simpl pasta dish use whatev got hand includ differ pasta shape bean chop tomato leav chilli prefer orecchiett tbsp oliv oil red chilli deseed fine chop garlic clove crush butter bean drain rins cherri tomato lemon zest juic larg bunch parsley fine chop grate parmesan vegetarian altern option cook orecchiett follow pack instruct dent min drain reserv cook water meanwhil heat oliv oil larg fri pan medium heat fri chilli garlic min soften mix butter bean tomato lemon zest juic cook min scatter parsley cook anoth min tomato reduc slightli bean warm tip orecchiett fri pan butter bean mixtur pour littl reserv pasta cook water prefer looser sauc spoon bowl sprinkl chees serv like prep time min cook time min difficulti easi
6334912c-9524-4ed1-800d-2317961d9304,"Chicken pesto wrap. Swap soggy sandwiches for tortilla wraps filled with chicken, cheese and veggies in this tasty packed lunch recipe that kids will love. 1 cooked chicken breast, shredded,2 tbsp soured cream, plain yogurt or mayo,2 tsp pesto,2 thin slices mild cheese, such as Edam,2 flour tortillas,handful chopped red pepper or sweetcorn kernels,lettuce leaves.
['Mix together the shredded chicken, soured cream, yogurt or mayonnaise with the pesto. Season.', 'Lay a slice of cheese on each wrap, then divide the chicken mixture between them. Sprinkle with red pepper or sweetcorn, then top with the lettuce leaves. Be careful not to overfill or it will be tricky to contain all the filling. Wrap and roll each one, then pack in a lunchbox or tightly wrap in foil.']. Prep Time: 10 mins Cook Time: No Time.
Difficulty: Easy.",chicken pesto wrap swap soggi sandwich tortilla wrap fill chicken chees veggi tasti pack lunch recip kid love cook chicken breast shred tbsp sour cream plain yogurt mayo tsp pesto thin slice mild chees edam flour tortilla hand chop red pepper sweetcorn kernel lettuc leav mix togeth shred chicken sour cream yogurt mayonnais pesto season lay slice chees wrap divid chicken mixtur sprinkl red pepper sweetcorn top lettuc leav care overfil tricki contain fill wrap roll one pack lunchbox tightli wrap foil prep time min cook time time difficulti easi
69f44100-44c1-46af-99f4-726779a7d3d4,"Broccoli pasta salad with eggs & sunflower seeds. Pack in protein, carbohydrate and vitamins with this broccoli, pasta and eggs dish, a healthy vegetarian lunch to keep you going on a busy afternoon. 2 large eggs,75g wholewheat penne,160g broccoli florets,160g fine beans, trimmed and halved,1 tbsp white miso paste,1 tsp grated ginger,1 tbsp rapeseed oil,2 tbsp sunflower seeds.
['Hard-boil the eggs for 8 mins, then shell and halve. Meanwhile, boil the pasta for 5 mins, add the broccoli and beans, and cook 5 mins more or until everything is tender.', 'Drain, reserving the water, then tip the pasta and veg into a bowl and stir in the miso, ginger, oil and 4 tbsp pasta water. Serve topped with the eggs and seeds.']. Prep Time: 10 mins Cook Time: 10 mins.
Difficulty: Easy.",broccoli pasta salad egg sunflow seed pack protein carbohydr vitamin broccoli pasta egg dish healthi vegetarian lunch keep go busi afternoon larg egg wholewheat penn broccoli floret fine bean trim halv tbsp white miso past tsp grate ginger tbsp rapese oil tbsp sunflow seed hard boil egg min shell halv meanwhil boil pasta min add broccoli bean cook min everyth tender drain reserv water tip pasta veg bowl stir miso ginger oil tbsp pasta water serv top egg seed prep time min cook time min difficulti easi
36d9abac-28a8-4704-ab48-e269ac578ed8,"Healthy beef chow mein. Swap your weekly takeaway for this healthy beef chow mein – it's quick to cook and low in fat and calories. 2 wholemeal noodle nests (85g),2 tsp rapeseed or sesame oil,200g lean fillet steak, fat removed and cut into strips,1 small red onion (100g), finely chopped,15g piece of ginger, peeled and finely chopped,160g chestnut mushrooms, thickly sliced,2 garlic cloves,  finely chopped,160g ready-to-eat beansprouts,1½ tsp tamari,1 tbsp brown rice vinegar,4 spring onions (65g), cut into diagonal lengths.
['Cook the noodles following pack instructions. Meanwhile, heat half the oil in a wok and stir-fry the beef over a high heat for 30 seconds until browned. Tip onto a plate, set aside, then add the remaining oil to the wok. Stir-fry the onion and ginger until softened. Add a drop of water to prevent burning, if needed and cook covered for 2-3 mins.', 'Stir in the mushrooms and garlic, and fry until they start to soften (around 3 mins), then add the beansprouts and cook for a minute or two more until piping hot.', 'Mix the tamari and vinegar together in a small bowl with 2 tbsp water. Add the drained noodles to the wok, toss well, then add the tamari mixture, spring onions and the beef. Stir-fry for a few minutes until heated through. Season with plenty of black pepper and serve.']. Prep Time: 10 mins Cook Time: 10 mins.
Difficulty: Easy.",healthi beef chow mein swap weekli takeaway healthi beef chow mein quick cook low fat calori wholem noodl nest tsp rapese sesam oil lean fillet steak fat remov cut strip small red onion fine chop piec ginger peel fine chop chestnut mushroom thickli slice garlic clove fine chop readi eat beansprout tsp tamari tbsp brown rice vinegar spring onion cut diagon length cook noodl follow pack instruct meanwhil heat half oil wok stir fri beef high heat second brown tip onto plate set asid add remain oil wok stir fri onion ginger soften add drop water prevent burn need cook cover min stir mushroom garlic fri start soften around min add beansprout cook minut two pipe hot mix tamari vinegar togeth small bowl tbsp water add drain noodl wok toss well add tamari mixtur spring onion beef stir fri minut heat season plenti black pepper serv prep time min cook time min difficulti easi
a297ebeb-a000-4aed-b6dd-ac2708a3102b,"Storecupboard pasta salad. This pasta salad makes a quick and healthy lunch, or is perfect prepared ahead for a picnic or lunchbox. 2 tsp finely chopped red onion,1 tsp caper,1 tbsp pesto,2 tsp olive oil,185g can of tuna in spring water, drained,100g leftover pasta shapes,3 sundried tomatoes, chopped.
['Mix the onion, capers, pesto and oil. Flake the tuna into a bowl with the pasta and tomatoes, then stir in the pesto mix.']. Prep Time: 5 mins Cook Time: .
Difficulty: Easy.",storecupboard pasta salad pasta salad make quick healthi lunch perfect prepar ahead picnic lunchbox tsp fine chop red onion tsp caper tbsp pesto tsp oliv oil tuna spring water drain leftov pasta shape sundri tomato chop mix onion caper pesto oil flake tuna bowl pasta tomato stir pesto mix prep time min cook time difficulti easi
1d2ec145-1779-42ac-a5c7-94cf7a8540c0,"Ultimate chorizo ciabatta. Crusty ciabatta, spicy chorizo, a generous dollop of pesto and sweet roasted peppers make a moreish combination. Serve warm for a quick supper you'll really enjoy. 2 small or 1 large ciabatta,150g pack cooking chorizo, halved lengthways,75g pesto,200g roasted red peppers from a jar,handful rocket.
['Heat oven to 180C/160C fan/gas 4 and put the ciabatta in to warm up. Put a griddle pan over a medium heat and cook the chorizo for 5 mins each side or until charred and cooked through.', 'Open up the warmed ciabatta and spread the pesto on the bottom. Layer with the red peppers , then the warm chorizo. Scatter over the rocket, sandwich the ciabatta together, cut in two and serve.']. Prep Time: 5 mins Cook Time: 10 mins.
Difficulty: Easy.",ultim chorizo ciabatta crusti ciabatta spici chorizo gener dollop pesto sweet roast pepper make moreish combin serv warm quick supper realli enjoy small larg ciabatta pack cook chorizo halv lengthway pesto roast red pepper jar hand rocket heat oven fan ga put ciabatta warm put griddl pan medium heat cook chorizo min side char cook open warm ciabatta spread pesto bottom layer red pepper warm chorizo scatter rocket sandwich ciabatta togeth cut two serv prep time min cook time min difficulti easi
74386d8d-895a-4710-8c5d-37ea207231e0,"Veggie noodle pot. This noodle salad with sugar snap peas and baby corn makes a great packed lunch for kids - an easy way to get 2 of their 5 a day. 100g noodles (rice, soba or egg),3 tbsp frozen peas,handful sugar snap peas or mangetout, halved lengthways,handful baby corn, halved lengthways,1 spring onion, sliced,½ red pepper, deseeded and chopped,1 tbsp reduced-salt soy sauce,1 tsp clear honey,½ garlic clove, crushed,juice 1/2 lemon,grating of fresh ginger (optional),1 tbsp olive oil,splash of milk,2 eggs, beaten.
['To make the omelette, heat the olive oil in a small non-stick frying pan. Add a splash of milk to the beaten eggs, then tip into the pan. Stir once and allow to cook over a gentle heat until almost set. Flip (using a plate if necessary) and cook on the other side until cooked through. Tip onto a board and cut into strips. (You can roll the omelette up and cut slices to give you spirals, if you like.)', 'Cook the noodles following pack instructions. Drain and rinse under cold water, then set aside. Meanwhile, mix the dressing ingredients together. Blanch the peas and sugar snap peas, then drain and run under cold water to stop them cooking any further.', 'To assemble the salad, mix the noodles with the baby corn, spring onion, red pepper and green veg, then toss with the dressing and top with strips of omelette.']. Prep Time: 10 mins Cook Time: 10 mins.
Difficulty: Easy.",veggi noodl pot noodl salad sugar snap pea babi corn make great pack lunch kid easi way get day noodl rice soba egg tbsp frozen pea hand sugar snap pea mangetout halv lengthway hand babi corn halv lengthway spring onion slice red pepper deseed chop tbsp reduc salt soy sauc tsp clear honey garlic clove crush juic lemon grate fresh ginger option tbsp oliv oil splash milk egg beaten make omelett heat oliv oil small non stick fri pan add splash milk beaten egg tip pan stir allow cook gentl heat almost set flip use plate necessari cook side cook tip onto board cut strip roll omelett cut slice give spiral like cook noodl follow pack instruct drain rins cold water set asid meanwhil mix dress ingredi togeth blanch pea sugar snap pea drain run cold water stop cook assembl salad mix noodl babi corn spring onion red pepper green veg toss dress top strip omelett prep time min cook time min difficulti easi
4fe6ba2c-02a7-4510-a975-b453ba4a5c15,"Chicken kiev quesadilla. A seriously gourmet quesadilla. This easy, chicken-filled snack will curb your cheese cravings – serve warm and golden brown with your favourite dipping sauce. 1 large wrap or wheat tortilla,4 tbsp garlic and herb soft cheese,50g cheddar, grated,1 spring onion, cut in half then sliced lengthways into thick strips,½  lemon, zested,½ small pack flat-leaf parsley, chopped,100g cooked chicken thigh meat, chopped into bite-sized pieces,1 tbsp panko breadcrumbs.
['Heat a non-stick frying pan over a medium-high heat. Spread half the wrap with 2 tbsp soft cheese and put in the pan. Cover the other half with the cheddar, then top with the spring onion, lemon zest, parsley and chicken. Scatter over the panko and dot the remaining soft cheese over.', 'Fold the soft-cheese-spread side of the wrap over to close the quesadilla. Cook for 3-4 mins until the cheese has melted and the top of the quesadilla is warm, so you know the chicken is heated through. Slice and serve.']. Prep Time: 5 mins Cook Time: 10 mins.
Difficulty: Easy.",chicken kiev quesadilla serious gourmet quesadilla easi chicken fill snack curb chees crave serv warm golden brown favourit dip sauc larg wrap wheat tortilla tbsp garlic herb soft chees cheddar grate spring onion cut half slice lengthway thick strip lemon zest small pack flat leaf parsley chop cook chicken thigh meat chop bite size piec tbsp panko breadcrumb heat non stick fri pan medium high heat spread half wrap tbsp soft chees put pan cover half cheddar top spring onion lemon zest parsley chicken scatter panko dot remain soft chees fold soft chees spread side wrap close quesadilla cook min chees melt top quesadilla warm know chicken heat slice serv prep time min cook time min difficulti easi
945da5ed-e263-4d28-a791-8e94c3c5f57c,"Italian sub. Torn mozzarella, salami, sundried tomatoes, balsamic and basil in ciabatta are the ultimate lunch combo. 2 x 135g  ciabatta rolls,90g salami slices,60g mozzarella, torn,2 tbsp torn basil,10 sundried tomatoes,1 tbsp balsamic glaze.
['Halve the ciabatta rolls and butter the bases, if you like. Lay the salami slices, mozzarella, basil and sundried tomatoes on top, and drizzle over the balsamic glaze. Close to serve.']. Prep Time: 5 mins Cook Time: No Time.
Difficulty: Easy.",italian sub torn mozzarella salami sundri tomato balsam basil ciabatta ultim lunch combo ciabatta roll salami slice mozzarella torn tbsp torn basil sundri tomato tbsp balsam glaze halv ciabatta roll butter base like lay salami slice mozzarella basil sundri tomato top drizzl balsam glaze close serv prep time min cook time time difficulti easi
